,picture,true_label,pred_label,list_iou,list_conf,true_bounding,pred_bounding
7473,miami_1678145498208034989_20171226_jpg.rf.97d83874916028ec6b8f3c679654aece,3,0,0.0,0.0107741,"(361, 405, 560, 607)","(601, 639, 175, 261)"
7474,miami_1678145498208034989_20171226_jpg.rf.97d83874916028ec6b8f3c679654aece,3,0,0.0,0.0157453,"(361, 405, 560, 607)","(319, 355, 630, 640)"
7475,miami_1678145498208034989_20171226_jpg.rf.97d83874916028ec6b8f3c679654aece,3,5,0.0,0.178198,"(361, 405, 560, 607)","(110, 133, 630, 640)"
7476,miami_1678145498208034989_20171226_jpg.rf.97d83874916028ec6b8f3c679654aece,3,3,0.9342359767891683,0.667081,"(361, 405, 560, 607)","(363, 405, 561, 607)"
7477,miami_1679523701303167046_20171228_jpg.rf.fb3ef3aff60e2b31ef8b3552c9b0530f,5,6,0.0,0.443547,"(523, 616, 5, 59)","(528, 568, 382, 418)"
7478,miami_1679523701303167046_20171228_jpg.rf.fb3ef3aff60e2b31ef8b3552c9b0530f,5,5,0.8617021276595744,0.907613,"(523, 616, 5, 59)","(523, 617, 1, 63)"
7479,miami_1680861026538458229_20171230_jpg.rf.63288b33a09cd723c80f4f0f6f8c7f16,2,6,0.0,0.0122116,"(367, 411, 410, 448)","(20, 115, 0, 52)"
7480,miami_1680861026538458229_20171230_jpg.rf.63288b33a09cd723c80f4f0f6f8c7f16,2,6,0.0,0.0147552,"(367, 411, 410, 448)","(49, 106, 0, 54)"
7481,miami_1680861026538458229_20171230_jpg.rf.63288b33a09cd723c80f4f0f6f8c7f16,2,2,0.9309537741369222,0.471798,"(367, 411, 410, 448)","(368, 412, 411, 448)"
7482,miami_1681354196500280677_20171230_jpg.rf.4e26ef8b0609aebc5c3336bf25f1e244,3,3,0.9407518796992481,0.786315,"(435, 530, 170, 240)","(436, 528, 170, 238)"
7483,miami_1681525037389490511_20171230_jpg.rf.9859036d7fc5f6f5dcc3e2638113bf33,3,3,0.9499569522169609,0.91238,"(0, 92, 539, 640)","(0, 91, 543, 640)"
7484,miami_1685331391312584707_20180105_jpg.rf.9175e108ee7db3b67b497b52e8c95bcb,2,2,0.9512195121951219,0.44645,"(402, 443, 463, 497)","(402, 441, 463, 497)"
7485,miami_1685528303409004911_20180105_jpg.rf.5cb733faf6d6a34cc2167673a48725c6,3,3,0.8978328173374613,0.627677,"(198, 324, 225, 342)","(208, 324, 224, 340)"
7486,miami_1685705106761520302_20180105_jpg.rf.b2f7da1a42d0a1a5416b23e5e620889e,3,3,0.9246917694101966,0.882483,"(234, 312, 267, 343)","(237, 311, 266, 342)"
7487,miami_1689253369388432662_20180110_jpg.rf.dec79cdac20a35b2f4343e553e16cb01,3,1,0.0,0.0218721,"(304, 359, 344, 435)","(278, 366, 616, 640)"
7488,miami_1689253369388432662_20180110_jpg.rf.dec79cdac20a35b2f4343e553e16cb01,3,3,0.9290905519544294,0.909008,"(304, 359, 344, 435)","(304, 360, 347, 433)"
7489,miami_1692499128712912615_20180115_jpg.rf.a53bee3b0ba8b098efc47873d13c9779,5,1,0.0,0.0114168,"(467, 530, 472, 521)","(223, 393, 605, 639)"
7490,miami_1692499128712912615_20180115_jpg.rf.a53bee3b0ba8b098efc47873d13c9779,5,1,0.0,0.0147414,"(467, 530, 472, 521)","(153, 323, 594, 640)"
7491,miami_1692499128712912615_20180115_jpg.rf.a53bee3b0ba8b098efc47873d13c9779,5,1,0.0,0.0150729,"(467, 530, 472, 521)","(628, 640, 0, 81)"
7492,miami_1692499128712912615_20180115_jpg.rf.a53bee3b0ba8b098efc47873d13c9779,5,1,0.0,0.0220945,"(467, 530, 472, 521)","(625, 639, 0, 50)"
7493,miami_1692499128712912615_20180115_jpg.rf.a53bee3b0ba8b098efc47873d13c9779,5,1,0.0,0.0606462,"(467, 530, 472, 521)","(72, 156, 0, 15)"
7494,miami_1692499128712912615_20180115_jpg.rf.a53bee3b0ba8b098efc47873d13c9779,5,1,0.0,0.0789491,"(467, 530, 472, 521)","(160, 407, 600, 640)"
7495,miami_1692499128712912615_20180115_jpg.rf.a53bee3b0ba8b098efc47873d13c9779,5,5,0.8960915157292659,0.577455,"(467, 530, 472, 521)","(470, 530, 474, 522)"
7496,miami_1693045134383375418_20180115_jpg.rf.75621aabbc55614678e7b53952cbd70b,3,3,0.9364583333333333,0.882076,"(543, 636, 0, 145)","(542, 638, 0, 150)"
7497,miami_1698444129246527075_20180123_jpg.rf.30cd4be3fc3943c9348d9da9595ae2dd,5,5,0.95062749965522,0.888833,"(423, 537, 80, 142)","(424, 540, 81, 142)"
7498,miami_1703101033252407832_20180129_jpg.rf.31463da1bf0a0da91ee7788996f96e5b,3,4,0.0,0.0322718,"(320, 499, 315, 422)","(584, 639, 211, 261)"
7499,miami_1703101033252407832_20180129_jpg.rf.31463da1bf0a0da91ee7788996f96e5b,3,3,0.9054945054945055,0.139038,"(320, 499, 315, 422)","(316, 492, 316, 419)"
7500,miami_1703101033252407832_20180129_jpg.rf.31463da1bf0a0da91ee7788996f96e5b,3,3,0.0,0.285825,"(320, 499, 315, 422)","(116, 260, 241, 343)"
7501,miami_1708246439756319892_20180205_jpg.rf.4bed392e39f534d404e29117217aea33,5,1,0.0,0.0341691,"(548, 608, 166, 219)","(0, 24, 386, 429)"
7502,miami_1708246439756319892_20180205_jpg.rf.4bed392e39f534d404e29117217aea33,5,5,0.8301886792452831,0.466466,"(548, 608, 166, 219)","(552, 607, 167, 215)"
7503,miami_1711346109200190511_20180210_jpg.rf.67012991dca3ca885f49ab6f530b3419,2,2,0.0,0.629997,"(458, 535, 202, 240)","(39, 184, 154, 201)"
7504,miami_1711346109200190511_20180210_jpg.rf.67012991dca3ca885f49ab6f530b3419,2,2,0.8919085855466338,0.870943,"(458, 535, 202, 240)","(459, 539, 200, 240)"
7505,miami_1718296129311716242_20180219_jpg.rf.1699455868a2ac1040e660aaf846289b,3,8,0.0,0.0108216,"(455, 529, 175, 228)","(628, 639, 612, 640)"
7506,miami_1718296129311716242_20180219_jpg.rf.1699455868a2ac1040e660aaf846289b,3,3,0.9429685595905435,0.743774,"(455, 529, 175, 228)","(456, 531, 175, 229)"
7507,miami_1722434643120357000_20180225_jpg.rf.9a5a2059525d7abbce04a0644875561e,3,3,0.924,0.611414,"(331, 418, 382, 450)","(333, 417, 384, 451)"
7508,miami_1726559568517345419_20180303_jpg.rf.ca2f156ccf28e37701a9ca9bee9aa91e,5,5,0.8865489130434783,0.77659,"(520, 610, 19, 77)","(518, 610, 15, 79)"
7509,miami_1729105356242446502_20180306_jpg.rf.7ebd3c769f1ff90fd383f4b9d893a56d,3,3,0.9593608983104208,0.910729,"(80, 326, 233, 539)","(84, 323, 232, 542)"
7510,miami_1729724999251803438_20180307_jpg.rf.ea1b0e2b2433d1843ee188f6449b337a,5,5,0.9598251457119067,0.890115,"(510, 599, 27, 80)","(512, 599, 27, 81)"
7511,miami_1729786034605821862_20180307_jpg.rf.e8ea80e9e902e6e5cee9a1386230d274,2,2,0.9614814814814815,0.771906,"(180, 240, 255, 300)","(180, 239, 256, 300)"
7512,miami_1729840349079998054_20180307_jpg.rf.4d7e12a5287f0ebbc2e57cb7fddfa385,5,5,0.0,0.0446795,"(442, 493, 361, 397)","(445, 493, 363, 397)"
7513,miami_1729870693753366473_20180307_jpg.rf.cd6d4ff4df032edbf758cc3e5cd88d22,2,2,0.4794520547945205,0.807136,"(207, 243, 240, 280)","(182, 242, 240, 288)"
7514,miami_1731501271543777001_20180309_jpg.rf.a9e1f6575fa01ba8d264d1086e937766,5,5,0.9219105382865808,0.738122,"(431, 497, 415, 454)","(432, 496, 416, 455)"
7515,miami_1737346174106592846_20180317_jpg.rf.428b279419c9421ec197b4ab86729231,2,2,0.8347537878787878,0.0921889,"(519, 563, 98, 146)","(520, 563, 103, 144)"
7516,miami_1737346174106592846_20180317_jpg.rf.428b279419c9421ec197b4ab86729231,2,2,0.0,0.267099,"(519, 563, 98, 146)","(518, 552, 396, 443)"
7517,miami_1739225459084038758_20180320_jpg.rf.b413304cfdb5a2cf8f898b154b7bddd8,5,5,0.8620689655172413,0.881971,"(526, 604, 20, 64)","(529, 606, 18, 66)"
7518,miami_1742456531944050636_20180325_jpg.rf.b7ffee736decc1ee22b7935d817f4794,3,3,0.9391787588761964,0.750136,"(242, 406, 284, 442)","(245, 401, 284, 440)"
7519,miami_1743885329619832562_20180326_jpg.rf.dc30d1136852b872d5716132a5eda5f7,2,1,0.0,0.0116691,"(344, 435, 302, 353)","(138, 174, 630, 640)"
7520,miami_1743885329619832562_20180326_jpg.rf.dc30d1136852b872d5716132a5eda5f7,2,2,0.8385678391959799,0.146981,"(344, 435, 302, 353)","(346, 438, 305, 350)"
7521,miami_1743885329619832562_20180326_jpg.rf.dc30d1136852b872d5716132a5eda5f7,2,2,0.4481792717086835,0.300323,"(344, 435, 302, 353)","(383, 435, 304, 344)"
7522,miami_1744968338221576342_20180328_jpg.rf.9117c652daa2755dc5b561143f26d6b7,5,0,0.0,0.27206,"(490, 541, 429, 465)","(0, 95, 0, 60)"
7523,miami_1744968338221576342_20180328_jpg.rf.9117c652daa2755dc5b561143f26d6b7,5,5,0.8838196286472149,0.691201,"(490, 541, 429, 465)","(491, 540, 428, 463)"
7524,miami_1745400659395867157_20180329_jpg.rf.0f4a0987edbfdff0a5e2c202f4176265,5,0,0.0,0.0165582,"(531, 612, 3, 49)","(0, 275, 0, 70)"
7525,miami_1745400659395867157_20180329_jpg.rf.0f4a0987edbfdff0a5e2c202f4176265,5,5,0.0,0.0174651,"(531, 612, 3, 49)","(532, 620, 2, 137)"
7526,miami_1745400659395867157_20180329_jpg.rf.0f4a0987edbfdff0a5e2c202f4176265,5,5,0.8767058823529412,0.3993,"(531, 612, 3, 49)","(531, 616, 1, 51)"
7527,miami_1748950632217290328_20180402_jpg.rf.ad17c070906d26cb0ef50ed9db31b69c,5,5,0.872093023255814,0.884946,"(378, 456, 390, 441)","(380, 455, 393, 443)"
7528,miami_1749832091627048780_20180404_jpg.rf.75931fcb935279df313f6a291a0f3d98,5,3,0.0,0.0223277,"(456, 543, 377, 436)","(591, 640, 123, 153)"
7529,miami_1749832091627048780_20180404_jpg.rf.75931fcb935279df313f6a291a0f3d98,5,3,0.0,0.0464968,"(456, 543, 377, 436)","(529, 585, 71, 108)"
7530,miami_1749832091627048780_20180404_jpg.rf.75931fcb935279df313f6a291a0f3d98,5,5,0.8701508620689655,0.87756,"(456, 543, 377, 436)","(458, 546, 379, 439)"
7531,miami_1753648481731559478_20180409_jpg.rf.f174a62e70d136f5c9850398588fcf5b,5,5,0.7216494845360825,0.256687,"(250, 320, 390, 472)","(240, 322, 383, 480)"
7532,miami_1755743897331445050_20180412_jpg.rf.d719af50b80acb124663c31bd51e0d85,5,5,0.0,0.015708,"(105, 152, 351, 396)","(257, 314, 30, 81)"
7533,miami_1755743897331445050_20180412_jpg.rf.d719af50b80acb124663c31bd51e0d85,5,5,0.8763316350162113,0.624264,"(105, 152, 351, 396)","(106, 150, 353, 397)"
7534,miami_1758150880378903183_20180415_jpg.rf.d6725dbc6b75ed4dd0cb0619b1f09e04,3,3,0.0,0.0519241,"(179, 458, 397, 630)","(324, 460, 396, 636)"
7535,miami_1758150880378903183_20180415_jpg.rf.d6725dbc6b75ed4dd0cb0619b1f09e04,3,3,0.5275514510160358,0.203948,"(179, 458, 397, 630)","(176, 468, 217, 639)"
7536,miami_1758150880378903183_20180415_jpg.rf.d6725dbc6b75ed4dd0cb0619b1f09e04,3,3,0.0,0.251047,"(179, 458, 397, 630)","(182, 466, 239, 381)"
7537,miami_1758150880378903183_20180415_jpg.rf.d6725dbc6b75ed4dd0cb0619b1f09e04,3,3,0.8662517989446191,0.636181,"(179, 458, 397, 630)","(174, 466, 383, 640)"
7538,miami_1760208788030181987_20180418_jpg.rf.52acde1b58bfbc5a997943a3bf448c00,3,3,0.9330188679245283,0.86392,"(225, 432, 316, 488)","(222, 434, 312, 492)"
7539,miami_1761274926403481206_20180419_jpg.rf.56a63c22aa460d64d4e6d6a815fa06ff,5,5,0.8329853862212944,0.712675,"(555, 614, 363, 403)","(557, 615, 368, 403)"
7540,miami_1763384928643771382_20180422_jpg.rf.2ec09bccbebdc39a6d8610f45c41bd30,2,2,0.9399096908648836,0.882508,"(453, 520, 408, 449)","(454, 520, 408, 451)"
7541,miami_1764115162647815669_20180423_jpg.rf.5ea90ad96aea724ca2db4be570b3e8a5,2,2,0.0,0.0451578,"(278, 384, 479, 592)","(278, 386, 517, 587)"
7542,miami_1764115162647815669_20180423_jpg.rf.5ea90ad96aea724ca2db4be570b3e8a5,2,1,0.0,0.0482298,"(278, 384, 479, 592)","(401, 471, 144, 219)"
7543,miami_1764115162647815669_20180423_jpg.rf.5ea90ad96aea724ca2db4be570b3e8a5,2,2,0.2926103488179864,0.0889422,"(278, 384, 479, 592)","(325, 386, 479, 539)"
7544,miami_1764115162647815669_20180423_jpg.rf.5ea90ad96aea724ca2db4be570b3e8a5,2,2,0.5075972616463517,0.111019,"(278, 384, 479, 592)","(304, 384, 480, 556)"
7545,miami_1764115162647815669_20180423_jpg.rf.5ea90ad96aea724ca2db4be570b3e8a5,2,2,0.9394762056850846,0.843793,"(278, 384, 479, 592)","(278, 386, 481, 595)"
7546,miami_1764325633493854698_20180424_jpg.rf.f8c2ec19c9c00ab7b4e0bf3881e242d5,5,5,0.9108101797805277,0.783036,"(522, 605, 6, 54)","(522, 606, 7, 57)"
7547,miami_1767242302314574174_20180428_jpg.rf.58f0b8725962db47514a50e3de754681,2,2,0.9482758620689655,0.740318,"(426, 477, 498, 556)","(426, 477, 500, 555)"
7548,miami_1770044333660519041_20180502_jpg.rf.82f71b6f147dcfbe087edf4ba02d6d42,2,2,0.0,0.0171218,"(472, 543, 194, 236)","(612, 640, 439, 496)"
7549,miami_1770044333660519041_20180502_jpg.rf.82f71b6f147dcfbe087edf4ba02d6d42,2,1,0.0,0.0384718,"(472, 543, 194, 236)","(238, 318, 631, 640)"
7550,miami_1770044333660519041_20180502_jpg.rf.82f71b6f147dcfbe087edf4ba02d6d42,2,2,0.9767441860465116,0.77475,"(472, 543, 194, 236)","(472, 543, 194, 237)"
7551,miami_1782141228010132631_20180518_jpg.rf.90f68f8248c8f9cccbc872a23d881d74,3,3,0.9380904183535762,0.92878,"(195, 396, 263, 429)","(192, 400, 260, 431)"
7552,miami_1785317284207023322_20180523_jpg.rf.cdd7e83e7dcd50bd82ffdf68c16ed16c,5,5,0.8969813128893148,0.881918,"(527, 609, 33, 82)","(530, 608, 34, 84)"
7553,miami_1786274046768267776_20180524_jpg.rf.94b525175a981c21a952795cd097392a,5,5,0.9080668604651163,0.54271,"(563, 614, 123, 176)","(563, 615, 127, 176)"
7554,miami_1787355298023650643_20180525_jpg.rf.785823b07a6137d51ea7da59643e7873,4,0,0.0,0.0100729,"(11, 73, 236, 284)","(274, 357, 187, 257)"
7555,miami_1787355298023650643_20180525_jpg.rf.785823b07a6137d51ea7da59643e7873,4,4,0.9641093184063221,0.88565,"(11, 73, 236, 284)","(11, 72, 235, 284)"
7556,miami_1791901031388810519_20180601_jpg.rf.ba117dcc8c8ef29e1617f3e35633e28c,5,5,0.7755681818181818,0.747714,"(350, 392, 309, 350)","(346, 398, 310, 349)"
7557,miami_1794114653514076031_20180604_jpg.rf.8e0f7dddf424503ffad5057deece5492,3,0,0.0,0.0157058,"(288, 414, 282, 397)","(0, 64, 540, 595)"
7558,miami_1794114653514076031_20180604_jpg.rf.8e0f7dddf424503ffad5057deece5492,3,3,0.9337474120082816,0.785202,"(288, 414, 282, 397)","(290, 413, 285, 395)"
7559,miami_1796265705315061991_20180607_jpg.rf.c4ed757ddf106a2df43a8bddede094e9,5,1,0.0,0.0317529,"(385, 439, 284, 317)","(63, 153, 559, 631)"
7560,miami_1796265705315061991_20180607_jpg.rf.c4ed757ddf106a2df43a8bddede094e9,5,5,0.8909978308026031,0.417176,"(385, 439, 284, 317)","(386, 441, 286, 317)"
7561,miami_1798545745529163617_20180610_jpg.rf.a3ce86451860207bb084adf134978e4c,3,3,0.954398447606727,0.912724,"(207, 487, 261, 489)","(209, 482, 262, 493)"
7562,miami_1800610974966031679_20180613_jpg.rf.2b73590a626a2362df11101778e50163,2,9,0.0,0.0120828,"(47, 118, 542, 608)","(171, 252, 619, 640)"
7563,miami_1800610974966031679_20180613_jpg.rf.2b73590a626a2362df11101778e50163,2,2,0.9308510638297872,0.867658,"(47, 118, 542, 608)","(48, 120, 543, 609)"
7564,miami_1802474243096381303_20180615_jpg.rf.c6530773c3be775ea329c72997172c28,3,1,0.0,0.0140981,"(9, 141, 314, 455)","(312, 367, 361, 403)"
7565,miami_1802474243096381303_20180615_jpg.rf.c6530773c3be775ea329c72997172c28,3,6,0.0,0.474511,"(9, 141, 314, 455)","(466, 497, 331, 363)"
7566,miami_1802474243096381303_20180615_jpg.rf.c6530773c3be775ea329c72997172c28,3,3,0.9565014758427839,0.685167,"(9, 141, 314, 455)","(10, 145, 313, 455)"
7567,miami_1805766225008151093_20180620_jpg.rf.02e30f623d09e758d32049b671b9e9ea,3,1,0.0,0.293372,"(394, 535, 1, 125)","(222, 249, 142, 160)"
7568,miami_1805766225008151093_20180620_jpg.rf.02e30f623d09e758d32049b671b9e9ea,3,3,0.948769128409847,0.906082,"(394, 535, 1, 125)","(397, 535, 0, 128)"
7569,miami_1806091360374618364_20180620_jpg.rf.9346517ab81a62f909976929bb448bc1,3,7,0.0,0.0115744,"(8, 77, 538, 596)","(525, 550, 585, 605)"
7570,miami_1806091360374618364_20180620_jpg.rf.9346517ab81a62f909976929bb448bc1,3,10,0.0,0.0337394,"(8, 77, 538, 596)","(604, 639, 167, 212)"
7571,miami_1806091360374618364_20180620_jpg.rf.9346517ab81a62f909976929bb448bc1,3,3,0.8905547226386806,0.61569,"(8, 77, 538, 596)","(10, 76, 540, 594)"
7572,miami_1806190265074307753_20180620_jpg.rf.ad0fec3a50f42e07a5a5dae489ae6039,3,3,0.9283570892723181,0.311224,"(287, 344, 546, 591)","(289, 345, 545, 591)"
7573,miami_1806196013889091337_20180620_jpg.rf.5737c88f85e0c97715bc2c53f93df924,2,2,0.972972972972973,0.64833,"(293, 350, 310, 346)","(293, 350, 309, 346)"
7574,miami_1808140531903371413_20180623_jpg.rf.6769abbe50a22289be708a0be709e8f8,2,1,0.0,0.0537253,"(443, 483, 380, 424)","(534, 553, 418, 438)"
7575,miami_1808140531903371413_20180623_jpg.rf.6769abbe50a22289be708a0be709e8f8,2,1,0.0,0.0945819,"(443, 483, 380, 424)","(161, 181, 207, 225)"
7576,miami_1808140531903371413_20180623_jpg.rf.6769abbe50a22289be708a0be709e8f8,2,2,0.9124668435013262,0.525912,"(443, 483, 380, 424)","(443, 484, 381, 426)"
7577,miami_1813626602908834272_20180701_jpg.rf.bdc5bdbd8c47a8a128408972855dc735,5,5,0.8771929824561403,0.840936,"(227, 277, 474, 518)","(226, 278, 477, 517)"
7578,miami_1815784829235338935_20180704_jpg.rf.e3f24a1a98fda19a2cc61b39813f312f,5,6,0.0,0.0243941,"(435, 539, 287, 330)","(96, 268, 0, 78)"
7579,miami_1815784829235338935_20180704_jpg.rf.e3f24a1a98fda19a2cc61b39813f312f,5,1,0.0,0.0340182,"(435, 539, 287, 330)","(593, 623, 630, 640)"
7580,miami_1815784829235338935_20180704_jpg.rf.e3f24a1a98fda19a2cc61b39813f312f,5,5,0.8879894990155327,0.835248,"(435, 539, 287, 330)","(438, 537, 289, 331)"
7581,miami_1817228201179236906_20180706_jpg.rf.d4d8a0a4cede8bd8950fecedf5a531ef,2,2,0.8831275720164609,0.361627,"(542, 616, 316, 376)","(540, 616, 318, 380)"
7582,miami_1818401094629841927_20180707_jpg.rf.41f5b787906ff3c34485bce4e1b27817,2,2,0.8545181852268466,0.258807,"(288, 332, 234, 291)","(289, 335, 237, 290)"
7583,miami_1818706448650140844_20180708_jpg.rf.c83bf2da6e959f293162cb36eedf7c21,3,3,0.9081707765918292,0.508622,"(163, 304, 396, 501)","(162, 305, 390, 504)"
7584,miami_1819591446410218267_20180709_jpg.rf.8e0296b0cd6c780af3cc97ba9f1cb5f6,3,3,0.7580213903743316,0.642676,"(85, 169, 450, 531)","(69, 171, 446, 534)"
7585,miami_1819725931172749304_20180709_jpg.rf.e87065460149eee60b0ba2b843e5399b,3,3,0.8957584471603163,0.760741,"(207, 297, 376, 465)","(210, 294, 373, 466)"
7586,miami_1820219720148490271_20180710_jpg.rf.49848a99edd0ab8f2d983c93fcfa7185,5,5,0.0,0.0115163,"(274, 410, 0, 50)","(242, 416, 0, 73)"
7587,miami_1820219720148490271_20180710_jpg.rf.49848a99edd0ab8f2d983c93fcfa7185,5,5,0.8463296926593853,0.249092,"(274, 410, 0, 50)","(269, 415, 1, 54)"
7588,miami_1822084927514402184_20180712_jpg.rf.70ea2cd449a14b1675ec8a729105defc,5,10,0.0,0.0107441,"(495, 610, 455, 571)","(311, 433, 316, 392)"
7589,miami_1822084927514402184_20180712_jpg.rf.70ea2cd449a14b1675ec8a729105defc,5,10,0.0,0.0234153,"(495, 610, 455, 571)","(334, 377, 425, 455)"
7590,miami_1822084927514402184_20180712_jpg.rf.70ea2cd449a14b1675ec8a729105defc,5,5,0.0,0.0362267,"(495, 610, 455, 571)","(496, 611, 458, 529)"
7591,miami_1822084927514402184_20180712_jpg.rf.70ea2cd449a14b1675ec8a729105defc,5,5,0.8865905848787446,0.364286,"(495, 610, 455, 571)","(500, 615, 458, 572)"
7592,miami_1826755270178787330_20180719_jpg.rf.5a2945ca9bde4ecce13141a7e9c6cd62,4,4,0.8968609865470852,0.929443,"(238, 389, 72, 136)","(236, 388, 69, 139)"
7593,miami_1827755779546793431_20180720_jpg.rf.7f9394839466595fd06ce589adf11439,4,4,0.8521850899742931,0.715887,"(539, 578, 564, 599)","(539, 580, 565, 602)"
7594,miami_1835100519141437326_20180730_jpg.rf.6de02b89ec64662ecede611f4df137fc,4,4,0.7795275590551181,0.215013,"(253, 310, 137, 170)","(259, 312, 137, 174)"
7595,miami_1837110698346514736_20180802_jpg.rf.89c8cccbeb4d8033940f28b6411da1b2,5,5,0.8672429762272307,0.874773,"(396, 454, 316, 370)","(395, 449, 315, 369)"
7596,miami_1844361387552514193_20180812_jpg.rf.67cd35a6f85274f2b13fd30b265da19f,5,5,0.9299094927383709,0.865936,"(300, 395, 577, 624)","(298, 394, 575, 624)"
7597,miami_1844415255921479251_20180812_jpg.rf.218d326ec64804a26493e434edd8a2ed,5,6,0.0,0.029402,"(151, 189, 551, 595)","(353, 399, 383, 444)"
7598,miami_1844415255921479251_20180812_jpg.rf.218d326ec64804a26493e434edd8a2ed,5,1,0.0,0.0397828,"(151, 189, 551, 595)","(607, 640, 259, 316)"
7599,miami_1844415255921479251_20180812_jpg.rf.218d326ec64804a26493e434edd8a2ed,5,5,0.9121658483360611,0.569539,"(151, 189, 551, 595)","(150, 189, 550, 597)"
7600,miami_1845845357735350123_20180814_jpg.rf.71f85c7fce32affbd5f8455621c7e9cb,3,2,0.0,0.0194166,"(0, 58, 526, 614)","(350, 430, 521, 593)"
7601,miami_1845845357735350123_20180814_jpg.rf.71f85c7fce32affbd5f8455621c7e9cb,3,3,0.967032967032967,0.829238,"(0, 58, 526, 614)","(0, 58, 524, 615)"
7602,miami_1846046433313463110_20180814_jpg.rf.7e64ef581dd218618672fd38f7477333,3,3,0.929687847887073,0.790147,"(178, 333, 55, 198)","(180, 326, 53, 198)"
7603,miami_1848850319063100665_20180818_jpg.rf.1c810b1ccdc2fd2a6ed8eab344844833,3,3,0.953813484339055,0.722504,"(133, 288, 483, 623)","(134, 290, 483, 627)"
7604,miami_1851337721203464768_20180822_jpg.rf.0eeee30f72b50f9c13632ace6e55ce21,5,1,0.0,0.0157612,"(310, 419, 218, 328)","(623, 640, 0, 22)"
7605,miami_1851337721203464768_20180822_jpg.rf.0eeee30f72b50f9c13632ace6e55ce21,5,5,0.6633861551292743,0.721262,"(310, 419, 218, 328)","(319, 416, 221, 303)"
7606,miami_1852366111753353441_20180823_jpg.rf.1c4014e8e2b4374031f5deea098b1f18,3,3,0.8879849812265331,0.0644704,"(9, 95, 374, 440)","(3, 97, 373, 441)"
7607,miami_1852779808901421938_20180824_jpg.rf.e1c335fa9758118fbf8365b24005cb50,3,1,0.0,0.0393134,"(64, 119, 473, 535)","(347, 388, 632, 639)"
7608,miami_1852779808901421938_20180824_jpg.rf.e1c335fa9758118fbf8365b24005cb50,3,3,0.8859237536656891,0.827385,"(64, 119, 473, 535)","(65, 118, 477, 534)"
7609,miami_1854920904339147374_20180827_jpg.rf.81ac6da2ced925fd8d537afa2a2c33e7,3,3,0.0,0.0707581,"(175, 317, 426, 563)","(628, 640, 186, 284)"
7610,miami_1854920904339147374_20180827_jpg.rf.81ac6da2ced925fd8d537afa2a2c33e7,3,3,0.9096757722747,0.89705,"(175, 317, 426, 563)","(181, 318, 430, 561)"
7611,miami_1857691339741683200_20180831_jpg.rf.b60cc933f726e2054fc8c6dd8d015032,5,0,0.0,0.0121189,"(319, 368, 203, 249)","(211, 277, 237, 314)"
7612,miami_1857691339741683200_20180831_jpg.rf.b60cc933f726e2054fc8c6dd8d015032,5,5,0.0,0.0134126,"(319, 368, 203, 249)","(322, 358, 205, 242)"
7613,miami_1857715493277007358_20180831_jpg.rf.dbf95f14507a00b89ae4a0c15d946781,2,0,0.0,0.0133395,"(502, 536, 252, 297)","(0, 46, 493, 585)"
7614,miami_1857715493277007358_20180831_jpg.rf.dbf95f14507a00b89ae4a0c15d946781,2,2,0.0,0.400511,"(502, 536, 252, 297)","(333, 354, 382, 405)"
7615,miami_1857715493277007358_20180831_jpg.rf.dbf95f14507a00b89ae4a0c15d946781,2,2,0.868421052631579,0.692764,"(502, 536, 252, 297)","(503, 536, 255, 299)"
7616,miami_1858300537935933506_20180831_jpg.rf.eb42a8a5f25ccc93be21c068c06b2051,2,7,0.0,0.322774,"(322, 373, 296, 329)","(419, 439, 610, 630)"
7617,miami_1858300537935933506_20180831_jpg.rf.eb42a8a5f25ccc93be21c068c06b2051,2,2,0.9428571428571428,0.521963,"(322, 373, 296, 329)","(322, 373, 294, 329)"
7618,miami_1858514759268591674_20180901_jpg.rf.d54cdd0d28bea8f2acb1f0fbe11085e9,3,6,0.0,0.0202364,"(275, 439, 331, 484)","(531, 609, 0, 46)"
7619,miami_1858514759268591674_20180901_jpg.rf.d54cdd0d28bea8f2acb1f0fbe11085e9,3,3,0.9335903867031033,0.929401,"(275, 439, 331, 484)","(276, 442, 330, 490)"
7620,miami_1859741398297608867_20180902_jpg.rf.965cfb707f191c5169fa9c46d3bf856d,5,5,0.9221466364323507,0.787496,"(221, 282, 342, 402)","(220, 283, 340, 403)"
7621,miami_1860951371492387970_20180904_jpg.rf.b8c86d4ec0e07a22e958071561fa97a7,3,3,0.0,0.0522548,"(239, 283, 537, 586)","(56, 95, 502, 557)"
7622,miami_1860951371492387970_20180904_jpg.rf.b8c86d4ec0e07a22e958071561fa97a7,3,3,0.9565217391304348,0.490092,"(239, 283, 537, 586)","(238, 284, 537, 586)"
7623,miami_1865148283987582048_20180910_jpg.rf.dabb1caab2c846e08a49fdc1143925de,2,2,0.8530594960829981,0.864826,"(164, 244, 423, 475)","(161, 243, 424, 480)"
7624,miami_1866581733719442308_20180912_jpg.rf.f3a333dad26aac6bfbaba3c2831bfe53,5,6,0.0,0.0224044,"(290, 368, 8, 42)","(0, 22, 0, 54)"
7625,miami_1866581733719442308_20180912_jpg.rf.f3a333dad26aac6bfbaba3c2831bfe53,5,5,0.8836251287332647,0.78314,"(290, 368, 8, 42)","(289, 370, 9, 44)"
